time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
558,0.041839999999999995,386,790528,1625.82,1414,0.021957746,-3.1077628135681152,-0.021460397682676557,-0.9509789630770683,0.2,0.0003,0.17998046875,3850,1.5460326816096881e-06,-0.06194367632269859
560,0.04184,387,792576,1625.82,1414,0.024989387,-0.8129905462265015,-0.0194301302311942,-0.8452100455760956,0.2,0.0003,0.174267578125,3860,1.103996229456783e-06,-0.03818131238222122
561,0.043892999999999995,388,794624,1623.48,1414,0.015048227,-4.068798065185547,-0.009314237363287247,-0.6793746427632869,0.2,0.0003,0.136572265625,3870,6.605777460322315e-06,-0.03192552179098129
563,0.041237,389,796672,1627.16,1414,0.03729235,-0.06330513954162598,-0.015855152072617784,-0.8895851673558355,0.2,0.0003,0.190869140625,3880,6.854198201864393e-05,-0.02709609642624855
564,0.041237,390,798720,1627.16,1414,0.06262451,0.5803248882293701,-0.012150436828960665,-0.8957590155303479,0.2,0.0003,0.196044921875,3890,3.691111255221813e-06,-0.05893804505467415
565,0.041237,391,800768,1627.16,1414,0.029658886,-3.014164924621582,-0.009597608994226903,-0.8868339784443379,0.2,0.0003,0.18017578125,3900,3.000247689932678e-06,-0.04787874221801758
567,0.0361555,392,802816,1651.87,1414,0.02519301,-2.3445212841033936,-0.018716006072645543,-1.0481815975159408,0.2,0.0003,0.178076171875,3910,1.4722983134873857e-06,-0.029589904472231865
568,0.0361555,393,804864,1651.87,1414,0.030716911,-2.648705005645752,-0.01936801271076547,-1.0024901995435358,0.2,0.0003,0.194091796875,3920,1.4783366868442727e-06,0.020118510350584984
570,0.0361555,394,806912,1653.94,1414,0.021028426,-5.43914794921875,-0.024187773777521217,-0.920658377557993,0.2,0.0003,0.175537109375,3930,1.0149537861714463e-06,0.04786253720521927
571,0.0361555,395,808960,1658.72,1414,0.019922363,-3.421689987182617,-0.025947340684069786,-0.9860642192885279,0.2,0.0003,0.184521484375,3940,9.52685779287421e-07,0.026339305564761162
573,0.0361555,396,811008,1666.51,1414,0.022585977,-1.909078598022461,-0.012893661242560483,-0.8072700940072537,0.2,0.0003,0.155322265625,3950,1.43366416764934e-06,-0.01917516253888607
574,0.0361555,397,813056,1666.51,1414,0.02636686,-1.792097568511963,-0.01957343165995553,-0.9533860208466649,0.2,0.0003,0.19560546875,3960,1.7426798979869317e-06,-0.0494040846824646
576,0.0361555,398,815104,1662.74,1414,0.027307887,-0.1927579641342163,-0.023009963612275898,-0.9841699628159404,0.2,0.0003,0.180078125,3970,5.9296801664388e-07,-0.06715670973062515
577,0.0361555,399,817152,1662.74,1414,0.027685307,0.10622584819793701,-0.01851298437686637,-0.7585018049925566,0.2,0.0003,0.142919921875,3980,5.032461461773608e-07,-0.06680597364902496
579,0.0361555,400,819200,1662.74,1414,0.028918767,-0.9069778919219971,-0.023194460572267418,-0.979280742071569,0.2,0.0003,0.2267578125,3990,2.0309293101039573e-06,-0.021596839651465416
580,0.0361555,401,821248,1662.74,1414,0.018526897,-1.1085093021392822,-0.01882859288889449,-0.918459197320044,0.2,0.0003,0.157080078125,4000,1.3503230152700495e-06,-0.03459099680185318
581,0.0361555,402,823296,1662.74,1414,0.021584775,-4.530158996582031,-0.015330307775730034,-0.8949346117675304,0.2,0.0003,0.20439453125,4010,3.850371042091183e-06,-0.017679039388895035
583,0.028621499999999998,403,825344,1677.26,1414,0.027572114,-4.993414402008057,-0.02766648628457915,-1.0887784332036972,0.2,0.0003,0.246533203125,4020,8.257141835166237e-07,-0.017546724528074265
584,0.028621499999999998,404,827392,1677.26,1414,0.022662945,-7.781379699707031,-0.014024325656646398,-1.208307971805334,0.2,0.0003,0.193310546875,4030,4.5965219004351353e-07,-0.008660882711410522
586,0.028621499999999998,405,829440,1688.34,1414,0.02444477,-2.8050601482391357,-0.02112075071927393,-1.0533468067646026,0.2,0.0003,0.178955078125,4040,3.837642037174404e-06,-0.0038145834114402533
587,0.028621499999999998,406,831488,1707.91,1414,0.015311818,-5.680025577545166,-0.017934602122113574,-1.0096252825111152,0.2,0.0003,0.187060546875,4050,1.0830649034287987e-07,-0.021039318293333054
589,0.028621499999999998,407,833536,1707.91,1414,0.03288686,-4.5690836906433105,-0.016483274741040076,-0.943111990392208,0.2,0.0003,0.207568359375,4060,1.2665737301187363e-06,-0.04056723043322563
590,0.028621499999999998,408,835584,1707.91,1414,0.031445645,-3.0409088134765625,-0.023011055144888815,-0.993356405571103,0.2,0.0003,0.206103515625,4070,5.000355675743862e-07,-0.05573803186416626
592,0.028621499999999998,409,837632,1699.15,1414,0.028936855,-5.5652923583984375,-0.008445352542912588,-0.9622717265039682,0.2,0.0003,0.171875,4080,4.986900590697729e-06,-0.02737433649599552
593,0.028621499999999998,410,839680,1699.15,1414,0.021559902,-0.3652307987213135,-0.02164605170546565,-0.9863855991512537,0.2,0.0003,0.16640625,4090,1.0246696889204542e-06,-0.026110513135790825
594,0.028621499999999998,411,841728,1699.93,1414,0.019868316,-3.3802337646484375,-0.020983824439463207,-0.989998422935605,0.2,0.0003,0.1625,4100,7.870283931232791e-07,-0.057934969663619995
596,0.028621499999999998,412,843776,1692.32,1414,0.020631678,-3.073681354522705,-0.018081059357791675,-1.0377271799370646,0.2,0.0003,0.18115234375,4110,8.794214894303209e-07,-0.04442961886525154
597,0.028621499999999998,413,845824,1706.24,1414,0.021135954,0.2619476318359375,-0.017806512574316,-0.86097233556211,0.2,0.0003,0.136474609375,4120,1.0344718587962376e-06,0.008968377485871315
599,0.028621499999999998,414,847872,1712.8,1414,0.030215539,-4.114448070526123,-0.02381262567942031,-0.8783544331789017,0.2,0.0003,0.153662109375,4130,5.079035842747714e-06,-0.030487025156617165
600,0.028621499999999998,415,849920,1702.71,1414,0.021172095,-0.6237702369689941,-0.01646650414186297,-0.9953337907791138,0.2,0.0003,0.1783203125,4140,4.7638231310820344e-07,0.022715849801898003
602,0.027045499999999997,416,851968,1703.99,1414,0.02317715,0.07944399118423462,-0.01584392849908909,-1.0073764519765973,0.2,0.0003,0.15810546875,4150,2.3938770182141413e-06,-0.002978036878630519
603,0.027045499999999997,417,854016,1711.45,1414,0.0297838,-1.2229411602020264,-0.029083584995532874,-1.107723511196673,0.2,0.0003,0.228173828125,4160,3.7766877829525925e-07,-0.0243108868598938
605,0.027045499999999997,418,856064,1707.65,1414,0.015283117,0.4112090468406677,-0.01937008159729885,-0.9628359317779541,0.2,0.0003,0.13818359375,4170,1.4905757411698417e-07,-0.006522311829030514
606,0.027045500000000004,419,858112,1720.56,1414,0.01787141,0.0047640204429626465,-0.02042525507713435,-0.6808220623061061,0.2,0.0003,0.1248046875,4180,5.380997180282065e-07,-0.03706122934818268
608,0.027045499999999997,420,860160,1722.13,1414,0.030118126,-1.6088330745697021,-0.022931896046793555,-1.184682822600007,0.2,0.0003,0.2193359375,4190,2.5879350677993075e-07,-0.01512779202312231
609,0.027045499999999997,421,862208,1722.13,1414,0.028048847,-0.7868320941925049,-0.02413457792936242,-1.1009738601744175,0.2,0.0003,0.2408203125,4200,8.369685971842955e-07,-0.045944396406412125
610,0.027045500000000004,422,864256,1724.44,1414,0.017346188,-4.372773170471191,-0.021834974231023808,-1.2131697032600641,0.2,0.0003,0.187451171875,4210,1.5390833115747072e-07,-0.03801713138818741
612,0.0197365,423,866304,1738.46,1414,0.038810484,0.5125143527984619,-0.015684212729684077,-0.9899061895906925,0.2,0.0003,0.211669921875,4220,9.355973621971713e-06,-0.05218636244535446
613,0.0197365,424,868352,1749.1,1414,0.03041027,-4.413997650146484,-0.023787525777879636,-1.1463312108069659,0.2,0.0003,0.204736328125,4230,1.0435044989209885e-07,0.026871081441640854
615,0.0197365,425,870400,1749.1,1414,0.032897502,0.06385964155197144,-0.0077553025956149215,-1.0174084888771175,0.2,0.0003,0.1599609375,4240,5.454312294039809e-07,-0.03644536808133125
616,0.0197365,426,872448,1749.1,1414,0.019436259,0.15088742971420288,-0.012735438995878211,-0.9207262327894569,0.2,0.0003,0.138818359375,4250,7.608779372336727e-07,-0.021083183586597443
618,0.0197365,427,874496,1749.1,1414,0.017584931,-4.441028118133545,-0.02465549563348759,-0.904970403201878,0.2,0.0003,0.155224609375,4260,7.429027179206571e-07,-0.014107436873018742
619,0.0197365,428,876544,1758.56,1414,0.03185254,-2.8917441368103027,-0.004913352480798494,-0.975446637161076,0.2,0.0003,0.1572265625,4270,3.779867586928276e-07,-0.056483734399080276
621,0.015789,429,878592,1765.11,1414,0.018119618,-2.1856584548950195,-0.019610238551103977,-0.9886980811133981,0.2,0.0003,0.162451171875,4280,5.23271625363364e-07,-0.07219252735376358
622,0.015789,430,880640,1771.61,1414,0.021545723,-0.4874763488769531,-0.01080580090492731,-0.957828433252871,0.2,0.0003,0.162744140625,4290,4.056667108898182e-07,-0.034555014222860336
623,0.015789,431,882688,1771.61,1414,0.01743558,0.1952837109565735,-0.006999604853626806,-0.9311385514214635,0.2,0.0003,0.12626953125,4300,9.034615032987858e-07,-0.027145791798830032
625,0.015789,432,884736,1782.16,1414,0.030922968,-5.171483039855957,-0.01012226581806317,-0.9778192473575473,0.2,0.0003,0.191015625,4310,1.010258873235248e-06,-0.024208420887589455
626,0.015789,433,886784,1782.16,1414,0.024117757,-0.6658215522766113,-0.025737002534151544,-0.9361088950186968,0.2,0.0003,0.17333984375,4320,8.020995982760403e-06,-0.045929573476314545
628,0.015789,434,888832,1782.16,1414,0.024027541,0.07369548082351685,-0.013143797504017129,-0.9366783568635583,0.2,0.0003,0.147607421875,4330,1.2525072249913726e-07,-0.002463345415890217
629,0.015789,435,890880,1782.16,1414,0.017959883,-4.414791584014893,-0.021699861781962683,-0.9866758324205875,0.2,0.0003,0.155517578125,4340,6.73952617247231e-07,-0.06543940305709839
631,0.015789,436,892928,1792.06,1414,0.029669553,-1.5154287815093994,-0.015495170607755427,-1.0020333262160421,0.2,0.0003,0.258642578125,4350,3.85117587420325e-07,-0.01074560359120369
632,0.015789,437,894976,1806.95,1414,0.019198798,-4.7108283042907715,-0.01775771029497264,-0.9865855604410172,0.2,0.0003,0.158740234375,4360,2.1092218818186126e-07,-0.014616108499467373
634,0.015789,438,897024,1806.95,1414,0.015173935,-3.7967872619628906,-0.01829274194678874,-0.9971006279811263,0.2,0.0003,0.114599609375,4370,2.2868797328046142e-07,-0.022909613326191902
635,0.009218,439,899072,1819.33,1414,0.018191209,-5.954807281494141,-0.02000612495467067,-1.0156220048666,0.2,0.0003,0.13857421875,4380,3.4494196056167324e-07,-0.0592859610915184
637,0.009218,440,901120,1817.89,1414,0.020735845,-0.9948488473892212,-0.02228228500462137,-0.8521747207269073,0.2,0.0003,0.154833984375,4390,5.697845449459394e-07,0.02699289470911026
638,0.009218,441,903168,1830.52,1414,0.01746291,-6.642166614532471,-0.016664123783266406,-0.9135366033762693,0.2,0.0003,0.13564453125,4400,1.717674294632321e-06,-0.05513906478881836
639,0.009218,442,905216,1838.38,1414,0.026464805,-0.6883811950683594,-0.02622489072236931,-1.0013039512559772,0.2,0.0003,0.199853515625,4410,1.2370527630589656e-06,-0.052011821419000626
641,0.009218,443,907264,1851.98,1414,0.047897976,0.019043684005737305,-0.0052949483622796835,-0.9902490904554725,0.2,0.0003,0.250830078125,4420,1.376756871035445e-07,-0.05126602202653885
642,0.009218,444,909312,1849.23,1414,0.02418553,-3.5595784187316895,-0.01420658924325835,-1.0373839024454354,0.2,0.0003,0.133984375,4430,2.6399436783508535e-06,-0.02776426635682583
644,0.009218,445,911360,1856.12,1414,0.030123876,-2.435364007949829,-0.023561377720034214,-1.0287105478346348,0.2,0.0003,0.19345703125,4440,3.2330367090160904e-07,-0.05903099849820137
645,0.009218,446,913408,1856.12,1414,0.019786138,-2.618194580078125,-0.015629548442666417,-1.084086363017559,0.2,0.0003,0.14951171875,4450,1.649123858443735e-07,0.003314563073217869
647,0.009218,447,915456,1856.12,1414,0.029228888,-1.1018593311309814,-0.02029881263151765,-1.0721398137509823,0.2,0.0003,0.193505859375,4460,2.4563325585202913e-07,-0.020642736926674843
648,0.009218,448,917504,1864.71,1414,0.015245276,-7.910728454589844,-0.0160787392014754,-1.068908710591495,0.2,0.0003,0.12158203125,4470,5.05513462045748e-07,-0.033700425177812576
650,0.009218,449,919552,1864.71,1414,0.021646047,-4.9134955406188965,-0.017026988205907402,-1.020148359425366,0.2,0.0003,0.130078125,4480,3.1620214464567197e-07,-0.016486667096614838
651,0.009218,450,921600,1882.16,1414,0.015689578,-2.024553060531616,-0.02010042492329376,-0.9201634600758553,0.2,0.0003,0.165185546875,4490,5.610350145390797e-06,-0.05846153944730759
652,0.009218,451,923648,1882.16,1414,0.018616408,-2.0534701347351074,-0.018780085767502896,-0.866200896166265,0.2,0.0003,0.1388671875,4500,1.944703632017486e-07,-0.009958840906620026
654,0.009218,452,925696,1882.16,1414,0.020269841,-4.413168430328369,-0.0225857809826266,-0.9739468093961478,0.2,0.0003,0.15556640625,4510,1.4900191691591402e-07,-0.026662467047572136
655,0.009218,453,927744,1882.16,1414,0.014514663,-5.69713020324707,-0.019400018477608683,-1.023000832274556,0.2,0.0003,0.1216796875,4520,2.235006558870545e-06,-0.03394292667508125
657,0.009218,454,929792,1882.16,1414,0.017793026,-3.5523300170898438,-0.0152856607324793,-1.0313243066892028,0.2,0.0003,0.17333984375,4530,2.2066471109249974e-07,-0.012183740735054016
658,0.009218,455,931840,1882.16,1414,0.016348047,-2.4047515392303467,-0.02056737533566775,-1.1060628263279795,0.2,0.0003,0.171923828125,4540,1.4396926069637496e-07,-0.034361694008111954
660,0.009218,456,933888,1882.16,1414,0.01257995,-3.488598346710205,-0.01796509626947227,-0.9757339237257838,0.2,0.0003,0.11318359375,4550,1.8330826671020262e-06,-0.02655957266688347
661,0.009218,457,935936,1882.16,1414,0.02343359,-2.807513475418091,-0.021378650724363978,-0.9942058198153972,0.2,0.0003,0.145068359375,4560,3.0323726578629363e-07,-0.05880560353398323
663,0.009218,458,937984,1882.16,1414,0.035255853,-1.6552143096923828,-0.019875167815189342,-1.0425138399004936,0.2,0.0003,0.175732421875,4570,1.0452018766216043e-05,-0.025573400780558586
664,0.009218,459,940032,1882.16,1414,0.014556674,-0.4014779329299927,-0.0155550799521734,-1.0467997554689645,0.2,0.0003,0.152001953125,4580,2.8371392171155916e-07,-0.035606883466243744
665,0.009218,460,942080,1882.16,1414,0.012465555,-2.073530435562134,-0.011882093293388607,-0.9930989723652601,0.2,0.0003,0.102294921875,4590,3.3888597744669016e-08,0.002655884949490428
667,0.009218,461,944128,1882.16,1414,0.031280097,-1.2567360401153564,0.023218769741652066,-0.8758206341415644,0.2,0.0003,0.13544921875,4600,6.277422642586572e-07,-0.02354569174349308
668,0.009218,462,946176,1882.16,1414,0.0156205855,-0.8787602186203003,-0.01032054188544862,-0.8649235939607024,0.2,0.0003,0.12685546875,4610,1.7521232985595604e-07,0.0019224254647269845
670,0.009218,463,948224,1882.16,1414,0.014743652,-6.89514684677124,-0.014724481964367441,-0.7744859514757991,0.2,0.0003,0.088671875,4620,6.835025511620074e-06,-0.01611076295375824
671,0.009218,464,950272,1882.16,1414,0.024182823,-0.17305982112884521,-0.02088854864705354,-0.885173138603568,0.2,0.0003,0.292431640625,4630,8.55528312304621e-08,-0.05155669152736664
673,0.009218,465,952320,1882.16,1414,0.04367727,-0.3491494655609131,-0.028560928520164452,-0.9001231418922544,0.2,0.0003,0.24013671875,4640,8.310199233751981e-08,-0.031714726239442825
674,0.009218,466,954368,1882.16,1414,0.018571142,-0.6076605319976807,-0.015798647052724844,-0.8606944609433412,0.2,0.0003,0.14443359375,4650,1.6100048715328442e-07,-0.025092605501413345
676,0.009218,467,956416,1882.16,1414,0.021527415,-1.5602149963378906,-0.014256001077592373,-0.8353649936616421,0.2,0.0003,0.119677734375,4660,4.606127748552069e-07,-0.04315056651830673
677,0.009218,468,958464,1886.81,1414,0.02308704,-2.1600632667541504,-0.02108004212968808,-0.8433689966797828,0.2,0.0003,0.18037109375,4670,3.2289413580688376e-07,-0.03943813964724541
678,0.002053,469,960512,1900.51,1414,0.019852411,-1.6479814052581787,-0.011984231401584111,-0.8427058005705476,0.2,0.0003,0.1412109375,4680,2.992073305230214e-07,-0.020221224054694176
680,0.002053,470,962560,1900.51,1414,0.028178701,-0.8497902154922485,-0.01571129343501525,-0.8257161865010858,0.2,0.0003,0.1474609375,4690,1.9398237941503637e-07,-0.04409831762313843
681,0.002053,471,964608,1900.51,1414,0.020636506,-1.3908486366271973,-0.020294623307563597,-0.7691860519349575,0.2,0.0003,0.143017578125,4700,2.6352301853771464e-06,-0.040788453072309494
683,0.002053,472,966656,1900.51,1414,0.018550972,-1.909101963043213,-0.018667766245198437,-0.7164723016321659,0.2,0.0003,0.13037109375,4710,9.553773800963228e-08,-0.021255552768707275
684,0.002053,473,968704,1908.57,1414,0.0140751945,-4.494738578796387,-0.011619587116729235,-0.6813118286430836,0.2,0.0003,0.109423828125,4720,4.823330352898836e-07,-0.023412859067320824
686,0.002053,474,970752,1913.6,1414,0.013704782,-6.578562259674072,-0.01562561077007558,-0.6647647516801953,0.2,0.0003,0.10205078125,4730,2.3181947627348709e-07,-0.04088723659515381
687,0.002053,475,972800,1913.6,1414,0.0172793,-7.690171241760254,-0.00891590808496403,-0.7447034727782011,0.2,0.0003,0.135693359375,4740,1.8474934332032844e-06,0.02557927370071411
689,0.002053,476,974848,1930.71,1414,0.021662336,-0.3468071222305298,-0.000907505627401406,-0.6953234676271677,0.2,0.0003,0.15869140625,4750,1.9170038109972421e-07,-0.032691311091184616
690,0.002053,477,976896,1930.71,1414,0.015630614,-2.91318941116333,-0.015066003859828925,-0.7342559490352869,0.2,0.0003,0.128466796875,4760,7.616550325420523e-06,-0.037158336490392685
691,0.002053,478,978944,1937.25,1414,0.01186684,-5.380760669708252,-0.02055398181255441,-0.6347271918319166,0.2,0.0003,0.1001953125,4770,4.162903537788254e-08,-0.03651207312941551
693,0.002053,479,980992,1937.25,1414,0.028927393,-2.817730188369751,-0.01275619728548918,-0.6321130953729153,0.2,0.0003,0.10751953125,4780,7.011773841547609e-08,0.07282469421625137
694,0.002053,480,983040,1937.25,1414,0.018440455,0.22278863191604614,-0.011519659331679578,-0.7076912267133594,0.2,0.0003,0.080908203125,4790,6.534644076405804e-08,-0.02894793264567852
696,0.002053,481,985088,1937.25,1414,0.011874588,-2.1778135299682617,-0.015396556012274232,-0.695331565104425,0.2,0.0003,0.0853515625,4800,3.67085398592093e-08,-0.021365879103541374
697,0.0,482,987136,1938.51,1414,0.009186266,-1.6683621406555176,-0.006025632604723797,-0.7584372136741877,0.2,0.0003,0.093212890625,4810,1.4246190119249214e-08,-0.0026338251773267984
699,0.0,483,989184,1938.51,1414,0.05744993,-1.2181541919708252,0.0016663347952999175,-0.7645489174872637,0.2,0.0003,0.234912109375,4820,4.199651644976044e-06,-0.022103291004896164
