#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.925,27,294.741597
0.90833336,33,294.745237
0.89166665,39,294.74525
0.84444445,56,294.74875
0.89444447,38,294.758805
0.88611114,41,294.765792
0.8472222,55,294.765805
0.90555555,34,294.782506
0.8472222,55,294.789175
0.80277777,71,294.792553
0.8833333,42,294.796081
0.7722222,82,294.815892
0.88055557,43,294.826265
0.82222223,64,294.826278
0.85,54,294.82987
0.0,22,294.840317
0.9222222,28,294.84033
0.8666667,48,294.840336
0.0,7,294.840341
0.8527778,53,294.843881
0.0,26,294.847543
0.9166667,30,294.850961
0.93333334,24,294.864371
0.8,72,294.867785
0.0,40,294.877934
0.0,5,294.881383
0.0,5,294.885072
0.86944443,47,294.885084
0.9027778,35,294.885091
0.95,18,294.888629
0.87222224,46,294.892203
0.875,45,294.895673
0.85,54,294.902404
0.9,36,294.912232
0.9305556,25,294.915832
0.7027778,107,294.922749
0.7138889,103,294.952325
0.9527778,17,294.952337
0.93333334,24,294.965767
0.9138889,31,294.982459
0.9138889,31,294.985994
0.8888889,40,294.986008
0.0,4,294.996159
0.87222224,46,294.999553
0.85833335,51,295.01338
0.91944444,29,295.013392
0.9,36,295.013398
0.0,16,295.020184
0.80833334,69,295.027028
0.8472222,55,295.02704
0.85,54,295.030393
0.89166665,39,295.034
0.9,36,295.034013
0.8277778,62,295.03766
0.875,45,295.037673
0.0,12,295.061053
0.85555553,52,295.061065
0.78333336,78,295.061072
0.9027778,35,295.071276
0.73333335,96,295.071294
0.87222224,46,295.078117
0.84166664,57,295.081651
0.0,18,295.09486
0.92777777,26,295.118007
0.0,12,295.11802
0.7638889,85,295.127898
0.8472222,55,295.137718
0.8666667,48,295.147701
0.90833336,33,295.147714
0.89166665,39,295.164236
0.85,54,295.167714
0.86944443,47,295.171208
0.90555555,34,295.184838
0.88611114,41,295.198338
0.8333333,60,295.201859
0.88055557,43,295.205376
0.8388889,58,295.20887
0.8361111,59,295.212462
0.8472222,55,295.212474
0.9,36,295.216182
0.8527778,53,295.216195
0.0,6,295.219736
0.9388889,22,295.223331
0.68333334,114,295.226886
0.875,45,295.233798
0.78055555,79,295.26319
0.8888889,40,295.263202
0.9027778,35,295.267016
0.80277777,71,295.267029
0.87777776,44,295.267034
0.8277778,62,295.270592
0.9361111,23,295.287286
0.9444444,20,295.294124
0.86944443,47,295.297638
0.8055556,70,295.307769
0.0,6,295.314493
0.91944444,29,295.318072
0.89166665,39,295.318084
0.9111111,32,295.321685
0.0,18,295.328571
0.8666667,48,295.335416
0.89444447,38,295.34556
0.8111111,68,295.34913
0.9305556,25,295.352685
0.8972222,37,295.359785
0.8833333,42,295.359797
0.84166664,57,295.36327
0.91944444,29,295.366732
0.9388889,22,295.373576
0.8277778,62,295.377136
0.8972222,37,295.390465
0.9138889,31,295.420554
0.925,27,295.420566
0.87222224,46,295.420571
0.8194444,65,295.424147
0.8361111,59,295.42416
0.8111111,68,295.437785
0.9,36,295.441536
0.9138889,31,295.441548
0.9,36,295.445015
0.85,54,295.455258
0.875,45,295.462079
0.9027778,35,295.465653
0.79444444,74,295.465665
0.9027778,35,295.482309
0.0,19,295.485709
0.8361111,59,295.489447
0.88611114,41,295.48946
0.90555555,34,295.489465
0.0,37,295.492814
0.0,23,295.503302
0.87777776,44,295.503314
0.9111111,32,295.530206
0.92777777,26,295.530218
0.85833335,51,295.533856
0.0,13,295.533868
0.8972222,37,295.547148
0.89166665,39,295.557075
0.7972222,73,295.56731
0.9,36,295.567322
0.9111111,32,295.57426
0.94166666,21,295.574271
0.9222222,28,295.581028
0.8888889,40,295.601068
0.9166667,30,295.604575
0.89444447,38,295.618291
0.0,8,295.628551
0.8,72,295.635657
0.9444444,20,295.635669
0.9138889,31,295.635674
0.0,18,295.642415
0.8333333,60,295.646013
0.90833336,33,295.646025
0.8277778,62,295.649616
0.9138889,31,295.653273
0.8666667,48,295.653285
0.7722222,82,295.656697
0.9305556,25,295.660326
0.8611111,50,295.663916
0.8277778,62,295.667459
0.8666667,48,295.694445
0.7277778,98,295.694457
0.0,13,295.697904
0.9166667,30,295.708094
0.81666666,66,295.708107
0.86388886,49,295.724791
0.9305556,25,295.731809
0.9222222,28,295.731821
0.93333334,24,295.74222
0.85833335,51,295.742232
0.93333334,24,295.748791
0.0,4,295.755756
0.76111114,86,295.755768
0.88611114,41,295.759283
0.90555555,34,295.762729
0.0,9,295.76274
0.0,5,295.766194
0.84166664,57,295.769718
0.8833333,42,295.779805
0.89166665,39,295.78323
0.79444444,74,295.786905
0.925,27,295.786917
0.89166665,39,295.797183
0.8833333,42,295.800711
0.9222222,28,295.804458
0.85833335,51,295.80447
0.93333334,24,295.808121
0.86944443,47,295.814853
0.9444444,20,295.828425
0.9,36,295.83186
0.88611114,41,295.835289
0.94166666,21,295.855344
0.9138889,31,295.871893
0.9222222,28,295.875335
0.86944443,47,295.891765
0.0,20,295.898475
0.9222222,28,295.901939
0.83055556,61,295.905239
0.775,81,295.912033
0.85833335,51,295.935387
0.85555553,52,295.938854
0.8472222,55,295.94237
0.84444445,56,295.945886
0.85,54,295.952764
0.87222224,46,295.959901
0.7416667,93,295.959913
0.0,6,295.963419
0.8611111,50,295.970265
0.8611111,50,295.973687
0.0,56,295.977204
0.8388889,58,295.984041
0.9388889,22,295.987483
0.8527778,53,295.994468
0.9166667,30,295.99448
0.775,81,296.017554
0.8472222,55,296.021164
0.0,36,296.021176
0.8138889,67,296.024662
0.85833335,51,296.028229
0.8972222,37,296.028241
0.0,20,296.031731
0.94722223,19,296.051751
0.88611114,41,296.078585
0.9305556,25,296.078597
0.8333333,60,296.078603
0.0,17,296.078606
0.9,36,296.082285
0.90833336,33,296.082297
0.94722223,19,296.082302
0.81666666,66,296.096182
0.0,8,296.106613
0.9305556,25,296.106625
0.87222224,46,296.110094
0.76666665,84,296.113538
0.8527778,53,296.116932
0.8666667,48,296.123808
0.8472222,55,301.852935
0.8611111,50,301.866628
0.89444447,38,301.87692
0.8666667,48,301.876934
0.0,15,301.893926
0.9361111,23,301.9143
0.90833336,33,301.914313
0.88055557,43,301.917922
0.91944444,29,301.924962
0.9,36,301.924974
0.8472222,55,301.931934
0.8833333,42,301.942267
0.8833333,42,301.94228
0.73888886,94,301.945721
0.87777776,44,301.949265
0.8388889,58,301.949277
0.79444444,74,301.956048
0.0,10,301.966143
0.8833333,42,301.973114
0.85555553,52,301.980031
0.85833335,51,301.99044
0.0,10,302.000667
0.9138889,31,302.000679
0.79444444,74,302.000685
0.85833335,51,302.007624
0.8833333,42,302.01109
0.9166667,30,302.017918
0.8277778,62,302.037773
0.9,36,302.041199
0.9166667,30,302.051493
0.85833335,51,302.051505
0.0,10,302.051512
0.9361111,23,302.05831
0.6888889,112,302.075657
0.86944443,47,302.07567
0.0,23,302.079065
0.88611114,41,302.08253
0.93333334,24,302.089275
0.8194444,65,302.099514
0.89444447,38,302.102956
0.0,3,302.110066
0.8666667,48,302.110079
0.84444445,56,302.1171
0.0,10,302.117112
0.85833335,51,302.117118
0.8388889,58,302.124023
0.85,54,302.141145
0.91944444,29,302.15784
0.8611111,50,302.161424
0.81666666,66,302.174985
0.85555553,52,302.178472
0.9166667,30,302.182015
0.8888889,40,302.189044
0.8527778,53,302.192498
0.8833333,42,302.196103
0.87222224,46,302.196116
0.71666664,102,302.203008
0.93333334,24,302.206627
0.0,3,302.20664
0.8833333,42,302.220211
0.8194444,65,302.223742
0.90555555,34,302.234173
0.84166664,57,302.237744
0.875,45,302.244315
0.0,25,302.247854
0.8333333,60,302.258132
0.875,45,302.264948
0.8972222,37,302.268703
0.0,9,302.268716
0.875,45,302.272324
0.93333334,24,302.279112
0.9305556,25,302.289396
0.82222223,64,302.296356
0.90555555,34,302.296369
0.85555553,52,302.296375
0.8972222,37,302.309964
0.8888889,40,302.330147
0.82222223,64,302.33016
0.0,10,302.330166
0.87222224,46,302.333726
0.90555555,34,302.337221
0.8527778,53,302.340599
0.86944443,47,302.350937
0.8972222,37,302.350951
0.0,5,302.3577
0.0,9,302.361324
0.9111111,32,302.36832
0.91944444,29,302.378715
0.90833336,33,302.378728
0.0,14,302.382166
0.8972222,37,302.395907
0.9361111,23,302.409683
0.9305556,25,302.416531
0.89444447,38,302.42658
0.84444445,56,302.436814
0.725,99,302.443507
0.9166667,30,302.453632
0.8194444,65,302.457258
0.7972222,73,302.45727
0.8277778,62,302.460838
0.90833336,33,302.464557
0.9166667,30,302.46457
0.85555553,52,302.468129
0.8333333,60,302.475077
0.0,16,302.482186
0.0,58,302.495714
0.88055557,43,302.505883
0.8888889,40,302.515852
0.9138889,31,302.522759
0.0,16,302.522772
0.7361111,95,302.532944
0.875,45,302.53655
0.88611114,41,302.536562
0.78333336,78,302.540088
0.0,3,302.54681
0.8527778,53,302.550331
0.0,7,302.557127
0.8527778,53,302.560512
0.9111111,32,302.56724
0.89166665,39,302.577557
0.95,18,302.57757
0.0,7,302.581185
0.89166665,39,302.598195
0.87777776,44,302.615038
0.8333333,60,302.615051
0.9222222,28,302.618571
0.76944447,83,302.622076
0.0,25,302.622089
0.8666667,48,302.625674
0.875,45,302.629203
0.73888886,94,302.632718
0.84166664,57,302.632731
0.8611111,50,302.652643
0.9305556,25,302.66265
0.8277778,62,302.666177
0.9111111,32,302.669737
0.0,13,302.673165
0.82222223,64,302.676547
0.90555555,34,302.693224
0.90555555,34,302.696671
0.85555553,52,302.700111
0.9138889,31,302.703614
0.83055556,61,302.713836
0.92777777,26,302.720605
0.875,45,302.720618
0.9111111,32,302.727325
0.9111111,32,302.730727
0.0,26,302.740944
0.8972222,37,302.740956
0.7972222,73,302.744489
0.8333333,60,302.751247
0.83055556,61,302.758217
0.0,17,302.75823
0.875,45,302.78522
0.8,72,302.785233
0.0,9,302.788764
0.86388886,49,302.792308
0.0,39,302.795888
0.9,36,302.795901
0.8888889,40,302.802624
0.9111111,32,302.812827
0.0,24,302.823083
0.0,27,302.833201
0.8833333,42,302.836597
0.90555555,34,302.846627
0.85833335,51,302.869658
0.9027778,35,302.869678
0.0,8,302.873243
0.94722223,19,302.876901
0.93333334,24,302.876913
0.86388886,49,302.886963
0.7722222,82,302.893952
0.7777778,80,302.893964
0.84444445,56,302.904236
0.88055557,43,302.904248
0.925,27,302.914326
0.90555555,34,302.917799
0.85555553,52,302.921233
0.0,40,302.924707
0.89166665,39,302.928342
0.79444444,74,302.928355
0.86944443,47,302.945305
0.93333334,24,302.951984
0.89166665,39,302.968736
0.87222224,46,302.988711
0.8361111,59,302.992273
0.8972222,37,302.995839
0.825,63,302.999417
0.76944447,83,303.002947
0.89166665,39,303.006469
0.9,36,303.016636
0.9166667,30,303.020104
0.86944443,47,303.053359
0.8527778,53,303.056895
0.85,54,303.060423
0.8833333,42,303.064194
0.0,13,303.064207
0.9222222,28,303.064212
0.8833333,42,303.067759
0.8666667,48,303.078177
0.85833335,51,303.07819
0.8888889,40,303.088516
0.87777776,44,303.095459
0.8611111,50,303.098949
0.6944444,110,303.102447
0.64166665,129,303.109337
0.925,27,303.152655
0.78055555,79,303.15612
0.7916667,75,303.159795
0.93333334,24,303.159807
0.8111111,68,303.159812
0.88055557,43,303.163448
0.85555553,52,303.166968
0.9138889,31,303.170557
0.85833335,51,303.17418
0.84166664,57,303.191346
0.89444447,38,303.198169
0.88611114,41,303.205013
0.9138889,31,303.208525
0.87222224,46,303.215333
0.81666666,66,303.228698
0.80833334,69,303.228711
0.9444444,20,303.228717
0.9,36,303.232102
0.8527778,53,303.235789
0.88055557,43,303.235801
0.88055557,43,303.246155
0.86388886,49,303.246167
0.0,7,303.25285
0.9166667,30,303.256394
0.79444444,74,303.260045
0.8388889,58,303.263572
0.9138889,31,303.266961
0.90555555,34,303.277008
0.9027778,35,303.28381
0.8972222,37,303.30062
0.825,63,303.310682
0.0,22,303.320787
0.8972222,37,303.324399
0.92777777,26,303.324411
0.9138889,31,303.338062
0.8888889,40,303.341609
0.84444445,56,303.348558
0.8388889,58,303.365054
0.9527778,17,303.381423
0.8972222,37,303.381436
0.87222224,46,303.384922
0.8388889,58,303.388503
0.92777777,26,303.398915
0.89444447,38,303.412297
0.7972222,73,303.419116
0.86388886,49,303.426045
0.84166664,57,303.429498
0.91944444,29,303.436429
0.0,14,303.436441
0.0,18,303.446679
0.85,54,303.446691
0.8138889,67,303.456713
0.8,72,303.460095
0.82222223,64,303.463503
0.8361111,59,303.467018
0.82222223,64,303.470505
0.87222224,46,303.477219
0.85,54,303.484076
0.8972222,37,303.490908
0.875,45,303.494596
0.0,17,303.494608
0.76111114,86,303.501615
0.0,28,303.521684
0.8833333,42,303.52532
0.875,45,303.535468
0.9305556,25,303.542119
0.87777776,44,303.548891
0.9,36,303.552358
0.90555555,34,303.562514
0.8,72,303.569339
0.8194444,65,303.569351
0.75555557,88,303.576154
0.9138889,31,303.576166
0.0,11,303.589696
0.8972222,37,303.589708
0.86388886,49,303.603008
0.925,27,303.616692
0.9222222,28,303.616704
0.0,17,303.620162
0.87222224,46,303.633665
0.81666666,66,303.637249
0.8333333,60,303.650615
0.87222224,46,303.657468
0.86388886,49,303.66093
0.8388889,58,303.664571
0.9222222,28,303.664583
0.85555553,52,303.668046
0.9166667,30,303.691648
0.8111111,68,303.69166
0.8611111,50,303.705171
0.76666665,84,303.705183
0.90555555,34,303.718611
0.9305556,25,303.722053
0.0,6,303.725718
0.87777776,44,303.72573
0.0,11,303.729254
0.875,45,303.729266
0.9166667,30,303.736134
0.94166666,21,303.736146
0.8361111,59,303.74971
0.91944444,29,303.749723
0.0,5,303.753215
0.9222222,28,303.756841
0.7861111,77,303.756853
0.9138889,31,303.763665
0.0,18,303.7835
0.7972222,73,303.790445
0.8194444,65,303.790457
0.85833335,51,303.793891
0.74444443,92,303.797365
0.89166665,39,303.800897
0.8055556,70,303.827193
0.0,12,303.830657
0.9361111,23,303.834255
0.8611111,50,303.834268
0.8111111,68,303.847885
0.0,4,303.847897
0.8972222,37,303.851357
0.89444447,38,303.85818
0.0,4,303.861665
0.8527778,53,303.872109
0.8972222,37,303.875512
0.78055555,79,303.885614
0.87222224,46,303.89232
0.91944444,29,303.895752
0.85,54,303.908989
0.9027778,35,303.912548
0.87777776,44,303.91256
0.8888889,40,303.926401
0.85555553,52,303.929977
0.87777776,44,303.933518
0.825,63,303.93353
0.0,11,303.933535
0.88055557,43,303.946936
0.84444445,56,303.946949
0.8361111,59,303.950339
0.90555555,34,303.9742
0.0,8,303.974212
0.78055555,79,303.974217
0.0,22,303.984407
0.0,4,303.987871
0.9166667,30,303.994928
0.8666667,48,303.99494
0.86388886,49,303.994945
0.9,36,303.998543
0.94722223,19,303.998555
0.0,8,304.012073
0.89166665,39,304.019203
0.88055557,43,304.019215
0.87222224,46,304.019221
0.8611111,50,304.022796
0.0,7,304.042885
0.83055556,61,304.042897
0.0,19,304.053058
0.73333335,96,304.056625
0.0,12,304.060227
0.89166665,39,304.067247
0.86944443,47,304.074147
0.87222224,46,304.087388
0.0,9,304.097261
0.8472222,55,304.100807
0.875,45,304.10439
0.84166664,57,304.121204
0.8972222,37,304.124921
0.0,38,304.124933
0.87777776,44,304.124938
0.76944447,83,304.131561
0.0,11,304.135152
0.8833333,42,304.13867
0.0,5,304.142225
0.8611111,50,304.145715
0.8833333,42,304.155926
0.86388886,49,304.162831
0.0,9,304.169826
0.80277777,71,304.176558
0.87222224,46,304.179998
0.88611114,41,304.183488
0.9222222,28,304.197407
0.88611114,41,304.197419
0.8277778,62,304.21104
0.78333336,78,304.21456
0.875,45,304.228435
0.9444444,20,304.231833
0.9138889,31,304.23903
0.9027778,35,304.256016
0.8361111,59,304.256028
0.89166665,39,304.259782
0.0,24,304.259795
0.0,5,304.276618
0.0,15,304.280163
0.8888889,40,304.293428
0.875,45,304.30012
0.8055556,70,304.300132
0.8527778,53,304.303663
0.86388886,49,304.310553
0.9388889,22,304.314159
0.0,3,304.314173
0.875,45,304.338152
0.95,18,304.341594
0.92777777,26,304.34531
0.8055556,70,304.345323
0.87222224,46,304.35546
0.88055557,43,304.36242
0.87777776,44,304.362432
0.8472222,55,304.369355
0.79444444,74,304.379587
0.75555557,88,304.389778
0.88611114,41,304.396893
0.8611111,50,304.403598
0.6861111,113,304.407118
0.0,5,304.413901
0.9138889,31,304.417439
0.9,36,304.417451
0.9138889,31,304.420974
0.8138889,67,304.428162
0.7916667,75,304.428176
0.8972222,37,304.428182
0.0,4,304.428186
0.8972222,37,304.441468
0.0,24,304.445004
0.9,36,304.461707
0.9,36,304.468686
0.85833335,51,304.475492
0.825,63,304.492322
0.875,45,304.495902
0.8833333,42,304.499416
0.93333334,24,304.503031
0.8666667,48,304.50989
0.89166665,39,304.513323
0.0,31,304.533434
0.85555553,52,304.540427
0.0,19,304.540441
0.8888889,40,304.540446
0.0,18,304.554243
0.8972222,37,304.554255
0.88611114,41,304.557772
0.88611114,41,304.568119
0.9111111,32,304.571514
0.88055557,43,304.575284
0.85,54,304.575298
0.8666667,48,304.582052
0.0,6,304.589017
0.82222223,64,304.58903
0.5555556,160,304.592552
0.87777776,44,304.596114
0.7222222,100,304.602865
0.94166666,21,304.612985
0.0,10,304.623407
0.82222223,64,304.62685
0.89166665,39,304.643743
0.8277778,62,304.653931
0.93333334,24,304.657524
0.84166664,57,304.664051
0.0,12,304.667578
0.89166665,39,304.674401
0.8888889,40,304.677923
0.8888889,40,304.694631
0.9,36,304.694644
0.0,13,304.701424
0.86388886,49,304.721606
0.9111111,32,304.721619
0.875,45,304.735176
0.9,36,304.745343
0.87222224,46,304.745356
0.8666667,48,304.755819
0.79444444,74,304.755832
0.8333333,60,304.759353
0.9027778,35,304.762885
0.78055555,79,304.76647
0.90555555,34,304.769967
0.90555555,34,304.783671
0.90833336,33,304.787235
0.83055556,61,304.803954
0.90555555,34,304.810768
0.74722224,91,304.810781
0.75555557,88,304.814283
0.79444444,74,304.827779
0.0,13,304.83137
0.9305556,25,304.831383
0.8972222,37,304.848284
0.84166664,57,304.858301
0.90833336,33,304.858314
0.0,16,304.865144
0.78055555,79,304.872018
0.9111111,32,304.87553
0.925,27,304.895265
0.88611114,41,304.895282
0.92777777,26,304.89893
0.8388889,58,304.898942
0.6944444,110,304.909045
0.9222222,28,304.909057
0.79444444,74,304.929232
0.85833335,51,304.929245
0.875,45,304.936125
0.80277777,71,304.936138
0.90555555,34,304.94305
0.91944444,29,304.946566
0.9388889,22,304.946579
0.8388889,58,304.966552
0.90555555,34,304.973319
0.7916667,75,304.976751
0.82222223,64,304.980292
0.8138889,67,304.987195
0.86944443,47,304.990756
0.91944444,29,304.994321
0.89444447,38,304.994333
0.85555553,52,305.007592
0.92777777,26,305.017534
0.8666667,48,305.020952
0.8972222,37,305.024557
0.90555555,34,305.024569
0.7583333,87,305.031409
0.9166667,30,305.038193
0.9138889,31,305.04172
0.88055557,43,305.045252
0.9,36,305.05206
0.90555555,34,305.062039
0.925,27,305.065762
0.8361111,59,305.075789
0.0,11,305.079424
0.9444444,20,305.099383
0.9,36,305.102837
0.83055556,61,305.102847
0.90555555,34,305.109662
0.92777777,26,305.11328
0.8611111,50,305.113292
